id,category,question,reference_answer,expected_source,model,top_k,prompt_variant,num_predict,timeout,context_expansion,success,answer,top_sources,retrieval_hit,reference_overlap,reasoning_faithfulness,retrieval_rounds,retrieve_time,generate_time,total_time,error
13,操作系统,死锁产生的四个必要条件是什么？,四个必要条件是互斥、占有并等待、不可抢占和循环等待。,operating_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"死锁的产生通常需要满足互斥、占有并等待、不可抢占和循环等待这四个必要条件。

- 互斥：资源必须是独占使用的，即一个进程在使用某个资源时不允许其他进程同时访问该资源。
- 占有并等待：进程已经持有至少一个",operating_systems.md(0.7598); computer_networks.md(0.4000); computer_networks.md(0.3584); ai_rag_notes.md(0.3432),1,1.0,0.0,1,0.6868,191.536,192.2247,
14,操作系统,银行家算法属于哪类死锁处理策略？,银行家算法属于死锁避免策略，会在资源分配前判断系统是否处于安全状态。,operating_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"银行家算法属于死锁避免的策略。

### 关键概念与步骤：
- **互斥条件**：资源分配时必须保证每次只能一个进程使用某项资源。
- **请求和保持条件**：进程在已经获得某些资源的情况下，还可以申请新的资源。
- **不剥夺条件",operating_systems.md(0.7950); operating_systems.md(0.4240); database_systems.md(0.4000); database_systems.md(0.3770),1,0.6061,0.0,1,0.7557,216.7425,217.4984,
15,操作系统,日志文件系统为什么能提高崩溃恢复能力？,日志文件系统先记录元数据操作日志，再修改结构，崩溃后可根据日志恢复一致性。,operating_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"日志文件系统通过记录元数据操作日志，在系统崩溃后能够恢复文件系统的结构一致性。这主要因为日志文件系统在真正修改文件系统结构之前先记录下这些操作。

1. **关键概念**：日志文件系统中的日志主要用于记录元数据的操作，如创建",operating_systems.md(0.7415); database_systems.md(0.4439); ai_rag_notes.md(0.4212); ai_rag_notes.md(0.4136),1,0.9032,0.0,1,0.7989,172.9857,173.7847,
16,数据库,关系数据库中的主键和外键分别有什么作用？,主键唯一标识表中记录，外键表达表之间的引用关系。,database_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"主键用于唯一标识关系数据库表中的记录，而外键则用于表达不同表之间的引用关系。

- 关键概念：主键是关系数据库中用来唯一标识每一行数据的字段或字段组合。它确保了每条记录的唯一性，并且不允许为空值。
- 步",database_systems.md(0.8464); database_systems.md(0.5224); computer_networks.md(0.4198); ai_rag_notes.md(0.3992),1,1.0,0.0,1,0.7476,133.6901,134.4379,
17,数据库,数据库规范化的目的是什么？,规范化用于减少数据冗余和更新异常，提高数据一致性。,database_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"数据库规范化的主要目的是减少数据冗余和更新异常，从而提高数据的一致性和完整性。

- 关键概念：第一范式要求属性不可再分；第二范式要求非主属性完全依赖候选键；第三范式要求非主属性不传递依赖候选键。
- 步骤或",database_systems.md(0.7716); ai_rag_notes.md(0.4000); computer_networks.md(0.3899); computer_networks.md(0.3646),1,0.913,0.0,1,0.727,124.9396,125.6667,
18,数据库,第三范式主要约束什么问题？,第三范式要求非主属性不传递依赖候选键，以减少传递依赖带来的异常。,database_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"第三范式（3NF）主要用于消除非主属性对候选键的传递依赖，从而进一步减少数据冗余。

- 关键概念：在数据库设计中，第一范式要求属性不可再分；第二范式要求非主属性完全依赖于候选键；而第三范式在此基础上",database_systems.md(0.8500); ai_rag_notes.md(0.5739); ai_rag_notes.md(0.4313); ai_rag_notes.md(0.4081),1,0.8214,0.0,1,0.7549,133.1206,133.8764,
19,数据库,B+ 树索引为什么适合范围查询？,B+ 树叶子节点按键值有序并通过链表相连，便于顺序扫描范围数据。,database_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"B+树索引适合范围查询的原因在于其结构特点：叶子节点按键值有序，并通过链表相连。

1. **关键概念与结构**：B+树是一种自平衡的多路搜索树，特别适用于磁盘存储。它将数据分散在多个节点上，减少了单次",database_systems.md(0.8500); computer_networks.md(0.3576); computer_networks.md(0.3520); database_systems.md(0.3373),1,0.0,0.0,1,0.7013,105.3389,106.0403,
20,数据库,索引会带来哪些代价？,索引会占用额外存储空间，并增加插入、删除、更新时维护索引的开销。,database_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"索引能提高读取性能，但会占用额外存储空间，并增加插入、删除和更新时维护索引的开销。

- 索引占用额外存储空间：创建索引需要为每个索引键分配存储空间，这会增加数据库的整体大小。
- 插入、",database_systems.md(0.8022); database_systems.md(0.4520); arxiv_002_2605.22820v1.md(0.3923); computer_networks.md(0.3916),1,1.0,0.0,1,0.7329,126.1152,126.8482,
21,数据库,事务 ACID 分别表示什么？,ACID 表示原子性、一致性、隔离性和持久性。,database_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"事务ACID分别代表原子性（Atomicity）、一致性（Consistency）、隔离性（Isolation）和持久性（Durability）。这四个特性确保了数据库操作的正确性和可靠性。

- 原子性：保证事务中的所有操作要么全部成功，要么全部失败。
- 一致性",database_systems.md(0.9179); database_systems.md(0.8267); computer_networks.md(0.4265); ai_rag_notes.md(0.3350),1,0.0,0.0,1,0.7097,149.1565,149.8663,
22,数据库,MVCC 如何减少读写冲突？,MVCC 保存数据多个版本，让读操作读取一致性快照，从而减少读写冲突。,database_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"MVCC 通过保存数据的多个版本，让读操作可以读取一致性快照，从而减少读写冲突。

- 关键概念：MVCC（多版本并发控制）是一种数据库技术，它允许在事务执行期间存在多个数据版本。每个事务根据需要读取特定时间点的数据",database_systems.md(0.8527); arxiv_020_2605.22765v1.md(0.4099); arxiv_004_2605.22814v1.md(0.3879),1,0.5,0.0,1,0.6098,85.8157,86.4256,
23,人工智能,Transformer 为什么不依赖循环结构也能建模序列关系？,Transformer 通过自注意力计算序列中不同位置之间的关联，并使用位置编码补充词序信息。,ai_rag_notes.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"Transformer 不依赖循环结构也能建模序列关系的原因在于其采用了自注意力机制。具体来说：

1. **自注意力机制**：在 Transformer 中，每个位置的表示都可以直接关注到序列中其他所有位置的信息，而不需要通过递归或循环的方式逐个处理。
2. **多",ai_rag_notes.md(0.9535); cse_017_acknowledgments.md(0.5139); cse_006_data-processing.md(0.5075); arxiv_015_2605.22775v1.md(0.4583),1,0.5,0.0,1,0.8273,93.0121,93.8395,
24,人工智能,多头注意力的作用是什么？,多头注意力可以在多个表示子空间中学习不同关系，增强模型表达能力。,ai_rag_notes.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"多头注意力机制能够学习序列中不同位置之间的多种关系，并通过多个并行的注意力子空间进行计算，从而增强模型对输入信息的理解能力。

- 多头注意力的关键概念在于它能够在不同的表示子空间中学习到输入序列中的不同关系。具体来说，多头注意力首先",ai_rag_notes.md(0.8500); computer_networks.md(0.4775); computer_networks.md(0.4175); database_systems.md(0.3238),1,0.8966,0.0,1,0.6303,145.3309,145.9613,
25,RAG,Ollama 本地部署在课程设计中有什么优势？,本地部署使专业文档无需上传第三方服务，便于保护隐私和复现实验环境。,ai_rag_notes.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"Ollama 本地部署在课程设计中的主要优势在于保护专业文档隐私并方便复现实验环境。

1. **保护专业文档隐私**：通过本地部署大语言模型，数据不需要上传到第三方服务，从而避免了敏感信息泄露的风险。这特别适合需要严格控制数据安全性的",ai_rag_notes.md(0.9068); computer_networks.md(0.4199); operating_systems.md(0.3220); computer_networks.md(0.3130),1,0.9091,0.0,1,0.7967,131.6608,132.4588,
26,RAG,Embedding 在 RAG 中承担什么任务？,Embedding 把文本映射为高维向量，使系统能用余弦相似度进行语义检索。,ai_rag_notes.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"Embedding 在 RAG 系统中用于将文本转换为高维向量表示，使语义相近的文本在向量空间中的距离更近。这有助于提高检索相关性。

- **关键概念**：Embedding 是一种将文本信息映射到高维向量的技术。",ai_rag_notes.md(0.8316); ai_rag_notes.md(0.8300); cse_006_data-processing.md(0.7637); cse_005_dataset-size.md(0.6068),1,0.5,0.0,1,0.6359,102.9693,103.6072,
27,RAG,RAG 的基本流程是什么？,RAG 流程包括文档解析、文本切分、向量化入库、问题向量化、相似度检索、Prompt 拼接和答案生成。,ai_rag_notes.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"RAG（Retrieval-Augmented Generation）的基本流程包括文档解析、文本切分、向量化入库、问题向量化、相似度检索、Prompt 拼接和答案生成。

1. **文档解析**：首先对输入的文档进行解析，提取其中的信息。
2. **文本",ai_rag_notes.md(1.0000); cse_009_using-with-rag-systems.md(0.6112); ai_rag_notes.md(0.6111); operating_systems.md(0.5471),1,0.3333,0.0,1,0.6824,164.2026,164.8852,
28,RAG,RAG 可以缓解大模型的哪些问题？,RAG 可以缓解知识过时、专业知识不足和幻觉问题。,ai_rag_notes.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"RAG 系统可以缓解大模型的知识过时、专业知识不足以及幻觉等问题。

- 关键概念：RAG（Retrieval-Augmented Generation）是一种结合了检索增强生成的技术。它通过将外部知识库的检索结果与大语言模型的生成能力结合起来，来提高生成",ai_rag_notes.md(0.9696); ai_rag_notes.md(0.6744); cse_009_using-with-rag-systems.md(0.5338); cse_001_cse-course-rag-dataset.md(0.4946),1,0.5,0.0,1,0.8671,140.3729,141.2403,
29,RAG,专业文档问答的 Prompt 为什么要要求拒绝编造？,因为检索片段可能没有答案，拒绝编造可以降低幻觉并提升答案可信度。,ai_rag_notes.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"专业文档问答场景中要求Prompt拒绝编造是为了确保答案的准确性和可靠性。这一步骤的关键在于保障用户获得的信息是基于现有资料的真实内容，避免模型生成与事实不符的回答。

1. **关键概念**：在专业文档问答中，由于涉及的知识领域通常较为具体和严谨",ai_rag_notes.md(0.9782); ai_rag_notes.md(0.8337); ai_rag_notes.md(0.3520); database_systems.md(0.3433),1,0.4286,0.0,1,0.8202,141.2077,142.029,
30,RAG,影响 RAG 最终效果的关键因素有哪些？,检索质量、文档切分策略和提示词约束会直接影响最终问答效果。,ai_rag_notes.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"影响RAG最终效果的关键因素主要包括检索质量、切分策略和提示词约束。

- 检索质量：高质量的检索结果能够提高问题与文档片段之间的匹配度，从而提升生成答案的质量。这依赖于向量化表示的有效性和相似度计算方法的选择。
- 切分",ai_rag_notes.md(0.9274); cse_009_using-with-rag-systems.md(0.6647); ai_rag_notes.md(0.5464); cse_001_cse-course-rag-dataset.md(0.5303),1,0.8966,0.0,1,0.8023,116.5243,117.3268,
