id,category,question,reference_answer,answer,expected_source,top_sources,retrieval_hit,reference_overlap,retrieve_time,generate_time,total_time
11,操作系统,虚拟内存的作用是什么？,虚拟内存将进程地址空间与物理内存解耦，扩大可用地址空间、提供隔离并支持按需分页。,"虚拟内存的主要作用是扩大可用地址空间、提供进程隔离、简化程序装载以及支持按需分页。

- 扩大可用地址空间：通过将虚拟地址与物理内存解耦，每个进程可以使用比实际物理内存更大的地址空间，从而提高编程灵活性和效率。
- 提供进程隔离：不同的进程拥有独立的虚拟地址空间，即使它们共享相同的物理内存区域，也不会相互干扰。
- 简化程序装载：操作系统可以通过动态分配和释放页面来管理内存，使得程序在加载时不需要一次性将所有代码和数据都装入内存中。
- 支持按需分页：当进程访问一个暂时未映射到物理内存的虚拟地址时，会触发缺页中断。此时，操作系统可以将该页面从磁盘调入内存，并更新页表。

依据来源：
- 片段1，文件名：operating_systems.md
- 片段2，文件名：operating_systems.md",operating_systems.md,operating_systems.md(1.0000); operating_systems.md(0.7060); computer_networks.md(0.6054); computer_networks.md(0.4772),1,1.0,0.3861,149.8631,150.2492
12,操作系统,缺页中断频繁会导致什么问题？,频繁缺页会使系统不断换入换出页面，导致抖动和性能下降。,"缺页中断频繁会导致系统抖动和性能下降。

- 关键概念：缺页中断是指当操作系统尝试访问一个不在物理内存中的虚拟地址时发生的中断。这通常意味着需要将该页面从磁盘调入内存。
- 步骤或原因：每当发生缺页中断，操作系统必须找到一个合适的物理页面替换目标（如使用最近最少使用算法），然后将所需页面调入内存。如果频繁发生缺页中断，会导致大量的磁盘I/O操作，从而严重影响系统的整体性能和响应时间。

依据来源：
- 片段1，文件：operating_systems.md",operating_systems.md,operating_systems.md(0.9632); ai_rag_notes.md(0.5088); computer_networks.md(0.4500); database_systems.md(0.4273),1,0.96,0.3872,125.1206,125.5078
13,操作系统,死锁产生的四个必要条件是什么？,四个必要条件是互斥、占有并等待、不可抢占和循环等待。,"死锁产生的四个必要条件是互斥、占有并等待、不可抢占和循环等待。

- 互斥：至少有一个资源不能被多个进程同时使用。这意味着当一个进程正在使用某个资源时，其他进程必须等待直到该进程释放资源。
- 占有并等待：一个进程已经占有了某些资源，并且正在请求额外的资源，但这些资源已经被其他进程占有，因此它处于等待状态。
- 不可抢占：一旦一个进程获得了某个资源，就不能被强制剥夺。只有当该进程自愿释放资源或执行完毕时，其他进程才能使用这些资源。
- 循环等待：存在一组进程集合P1, P2, ..., Pn，其中每个进程Pi都在等待下一个进程P(i+1)所持有的至少一个资源（这里考虑n为循环的最后一个进程Pn等待第一个进程P1）。

依据来源：
[片段1] 文件：operating_systems.md",operating_systems.md,operating_systems.md(0.8985); computer_networks.md(0.4500); computer_networks.md(0.4032); ai_rag_notes.md(0.3861),1,1.0,0.39,148.4743,148.8643
14,操作系统,银行家算法属于哪类死锁处理策略？,银行家算法属于死锁避免策略，会在资源分配前判断系统是否处于安全状态。,"银行家算法属于死锁避免策略。

### 关键概念与步骤：
- **互斥条件**：资源分配前判断系统是否仍处于安全状态。
- **银行家算法流程**：首先检查当前系统的可用资源是否足够满足请求，如果不够，则进一步检查是否存在一个安全序列。若存在，则执行资源分配；否则拒绝分配，并通知进程等待。

### 依据来源：
[片段1] 文件：operating_systems.md",operating_systems.md,operating_systems.md(0.9381); operating_systems.md(0.4814); database_systems.md(0.4500); database_systems.md(0.4242),1,0.9697,0.4043,134.5065,134.9109
15,操作系统,日志文件系统为什么能提高崩溃恢复能力？,日志文件系统先记录元数据操作日志，再修改结构，崩溃后可根据日志恢复一致性。,"日志文件系统通过记录元数据操作日志再修改文件系统结构的方式，在系统崩溃后能够恢复一致性。这主要依赖于先写日志后更新文件系统的机制。

1. **关键概念**：日志文件系统在执行元数据操作（如创建、删除或修改文件）时，首先将这些操作记录到日志文件中。
2. **步骤说明**：
   - 在进行任何元数据操作之前，系统会先将该操作的详细信息写入日志文件。
   - 然后，系统才会执行实际的操作并更新文件系统的状态。
3. **原因分析**：如果系统在完成日志记录但未完成文件系统更新前崩溃，则可以通过回放日志来恢复到崩溃前的状态。这样即使部分操作没有成功执行，通过日志中的信息也可以确保文件系统的完整性。

依据来源：
- 片段3，文件名：ai_rag_notes.md",operating_systems.md,operating_systems.md(0.8780); database_systems.md(0.5067); ai_rag_notes.md(0.4759); ai_rag_notes.md(0.4668),1,0.9677,0.4337,161.5189,161.9526
16,数据库,关系数据库中的主键和外键分别有什么作用？,主键唯一标识表中记录，外键表达表之间的引用关系。,"主键用于唯一标识关系数据库表中的记录，而外键则用于表达不同表之间的引用关系。

- 关键概念：主键（Primary Key）是关系模型中用来唯一标识一个元组的属性或一组属性。它确保了每个元组在该表中都是唯一的。
- 步骤或原因：当定义主键时，数据库会自动创建一个索引以提高查询效率，并且不允许任何重复值和空值。
- 关键概念：外键（Foreign Key）是用于建立和加强两个表格数据之间的链接的一列或多列。它确保了参照完整性，即被引用的表中的记录必须存在。
- 步骤或原因：当一个表包含另一个表作为外键时，数据库会检查插入、更新或删除操作是否违反了外键约束，以保持数据一致性。

依据来源：
[片段1] 文件：database_systems.md",database_systems.md,database_systems.md(0.9959); database_systems.md(0.5996); computer_networks.md(0.4785); ai_rag_notes.md(0.4491),1,1.0,0.4009,136.9899,137.3909
17,数据库,数据库规范化的目的是什么？,规范化用于减少数据冗余和更新异常，提高数据一致性。,"数据库规范化的主要目的是减少数据冗余和更新异常，从而提高数据的一致性和完整性。

- 关键概念：第一范式要求属性不可再分；第二范式要求非主属性完全依赖候选键；第三范式要求非主属性不传递依赖候选键。
- 步骤或原因：通过逐步将关系模式分解为多个更简单的表，确保每个表中的数据都满足一定的规范性标准。这样可以避免插入异常、删除异常和更新异常等问题。

依据来源：
[片段1] 文件：database_systems.md",database_systems.md,database_systems.md(0.9118); ai_rag_notes.md(0.4500); computer_networks.md(0.4387); computer_networks.md(0.4114),1,0.913,0.409,114.4735,114.8825
18,数据库,第三范式主要约束什么问题？,第三范式要求非主属性不传递依赖候选键，以减少传递依赖带来的异常。,"第三范式主要约束非主属性对候选键的传递依赖。

- 关键概念：在数据库设计中，第三范式（3NF）要求关系中的每个非主属性都完全依赖于候选键，而非主属性之间不应存在传递依赖。这意味着非主属性不能通过其他非主属性间接依赖于候选键。
- 步骤或原因：遵循第三范式的步骤包括首先确保满足第一范式和第二范式的要求，然后检查是否存在非主属性对候选键的传递依赖，并对其进行分解以消除这种依赖关系。

依据来源：
[片段1] 文件：database_systems.md",database_systems.md,database_systems.md(1.0000); ai_rag_notes.md(0.6746); ai_rag_notes.md(0.4946); ai_rag_notes.md(0.4646),1,0.8214,0.3983,125.2361,125.6345
19,数据库,B+ 树索引为什么适合范围查询？,B+ 树叶子节点按键值有序并通过链表相连，便于顺序扫描范围数据。,"B+树索引适合范围查询是因为其结构特点使得能够高效地处理连续的数据区间。具体来说：

1. **结构特点**：B+树是一种平衡的多路查找树，所有叶子节点都形成一个有序链表，并且每个非叶子节点都有指向其子节点的指针。
2. **范围查询过程**：
   - 当进行范围查询时，从根节点开始，根据查询条件逐步向下遍历，直到到达包含目标值的叶子节点或更接近的目标区间。
   - 由于B+树的叶子节点是有序链表，可以利用这种顺序性快速跳转到目标区间附近，从而减少不必要的比较操作。

依据来源：
- [片段1] 文件：database_systems.md",database_systems.md,database_systems.md(1.0000); computer_networks.md(0.4058); computer_networks.md(0.3976); database_systems.md(0.3806),1,0.0,0.3912,107.9705,108.3617
20,数据库,索引会带来哪些代价？,索引会占用额外存储空间，并增加插入、删除、更新时维护索引的开销。,"索引能提高读取性能，但会占用额外存储空间，并增加插入、删除和更新时维护索引的开销。

- 索引占用额外存储空间：为了构建索引结构（如B+树或哈希表），数据库需要分配额外的空间来存储这些数据结构。
- 维护索引的开销：在进行插入、删除和更新操作时，必须相应地调整索引结构，这会增加一定的处理时间和资源消耗。

依据来源：
[片段1] 文件：database_systems.md",database_systems.md,database_systems.md(0.9463); database_systems.md(0.5136); arxiv_002_2605.22820v1.md(0.4413); computer_networks.md(0.4405),1,1.0,0.493,113.7231,114.2162
21,数据库,事务 ACID 分别表示什么？,ACID 表示原子性、一致性、隔离性和持久性。,"事务ACID分别代表原子性（Atomicity）、一致性（Consistency）、隔离性（Isolation）和持久性（Durability）。

- 原子性：保证事务中的操作要么全部成功，要么全部回滚；
- 一致性：确保事务执行前后数据库满足完整性约束；
- 隔离性：控制并发事务之间的可见性，防止数据不一致；
- 持久性：保证事务提交后的结果不会因系统故障而丢失。

依据来源：
- 片段1：文件database_systems.md
- 片段4：文件ai_rag_notes.md（注：片段4与问题直接相关的信息较少）",database_systems.md,database_systems.md(0.9077); database_systems.md(0.7918); computer_networks.md(0.4823); ai_rag_notes.md(0.3769),1,0.0,0.3853,124.4211,124.8064
22,数据库,MVCC 如何减少读写冲突？,MVCC 保存数据多个版本，让读操作读取一致性快照，从而减少读写冲突。,"MVCC 通过保存数据的多个版本来减少读写冲突。具体来说，它允许读操作可以读取一致性快照，而不会受到其他事务正在修改的数据的影响。

- 关键概念：MVCC（多版本并发控制）是一种数据库技术，用于在并发环境中管理事务。
- 步骤或原因：
  - MVCC 通过为每个数据项维护多个版本来实现。当一个事务插入、更新或删除数据时，不会直接修改现有版本，而是创建一个新的版本。
  - 对于读操作，系统会根据当前的事务隔离级别选择合适的数据版本进行读取，从而避免了与写操作的竞争。

依据来源：[片段3] 文件：arxiv_006_2605.22800v1.md",database_systems.md,database_systems.md(0.8343); arxiv_020_2605.22765v1.md(0.4620); arxiv_006_2605.22800v1.md(0.4597); arxiv_014_2605.22776v1.md(0.4524),1,0.5,0.4128,118.1355,118.5484
23,人工智能,Transformer 为什么不依赖循环结构也能建模序列关系？,Transformer 通过自注意力计算序列中不同位置之间的关联，并使用位置编码补充词序信息。,"Transformer 不依赖循环结构也能建模序列关系，因为它通过自注意力机制在不同位置之间建立关联。这使得模型能够并行处理输入序列中的所有元素。

1. **关键概念**：Transformer 使用自注意力机制来替代传统的循环神经网络（RNN）中顺序处理数据的方式。
2. **步骤或原因**：
   - **多头注意力**：Transformer 通过多头注意力机制在多个表示子空间中学习不同关系，从而捕捉序列中的复杂依赖性。
   - **位置编码**：为了补充词序信息，Transformer 使用位置编码来提供输入序列的位置信息。

依据来源：
- 引用片段编号和文件名：[片段1] 文件：ai_rag_notes.md",ai_rag_notes.md,ai_rag_notes.md(0.9477); arxiv_016_2605.22774v1.md(0.4982); database_systems.md(0.4837); arxiv_020_2605.22765v1.md(0.4813),1,0.5,0.3995,131.9642,132.3638
24,人工智能,多头注意力的作用是什么？,多头注意力可以在多个表示子空间中学习不同关系，增强模型表达能力。,"多头注意力机制能够学习序列中不同位置之间的多种关系，从而提高模型对输入信息的理解能力。

- 多头注意力机制通过并行计算多个子空间中的注意力得分，使得模型能够在不同的表示子空间中学习到不同类型的依赖关系。这有助于捕捉文本等序列数据中的复杂模式。
- 在每个子空间中，多头注意力会计算查询、键和值之间的相似度分数，并根据这些分数加权组合输入向量，生成新的表示。
- 通过并行处理多个这样的子空间（即“头”），模型可以同时关注不同的特征或关系。这有助于提高模型的表达能力和泛化能力。

依据来源：[片段1] 文件：ai_rag_notes.md",ai_rag_notes.md,ai_rag_notes.md(1.0000); computer_networks.md(0.5573); computer_networks.md(0.4847); database_systems.md(0.3642),1,0.931,0.3836,136.7889,137.1726
25,RAG,Ollama 本地部署在课程设计中有什么优势？,本地部署使专业文档无需上传第三方服务，便于保护隐私和复现实验环境。,"Ollama 本地部署在课程设计中的优势在于保护专业文档隐私，并且方便复现实验环境。

1. **保护专业文档隐私**：通过本地部署大语言模型，可以避免将数据上传到第三方服务，从而减少数据泄露的风险。这有助于确保实验过程中涉及的专业信息和敏感内容不被外部访问或滥用。
2. **方便复现实验环境**：本地部署允许用户在相同的硬件和软件配置下重复进行实验，这对于验证研究结果、优化模型参数以及比较不同设置下的表现具有重要意义。

依据来源：
- [片段1] 文件：ai_rag_notes.md",ai_rag_notes.md,ai_rag_notes.md(0.8952); computer_networks.md(0.4743); operating_systems.md(0.3622); computer_networks.md(0.3535),1,0.9091,0.4086,132.5626,132.9713
26,RAG,Embedding 在 RAG 中承担什么任务？,Embedding 把文本映射为高维向量，使系统能用余弦相似度进行语义检索。,"Embedding 在RAG中主要负责将文本转换为高维向量表示，以便在向量空间中进行语义相似度计算。具体来说，文档首先被切分成多个片段，然后每个片段都会生成一个对应的向量表示。当用户提问时，问题也会被转化为向量形式，并通过余弦相似度等方法检索出最相关的文档片段。

1. 文本切分：将长文本分解为更小的、易于处理的部分。
2. 向量化：使用预训练的embedding模型（如Sentence-transformer）将每个片段转换成高维向量表示。
3. 检索与匹配：通过计算问题向量与其他文档片段向量之间的相似度，找到最相关的部分。

依据来源：
1. [片段1] 文件：cse_006_data-processing.md
2. [片段2] 文件：ai_rag_notes.md",ai_rag_notes.md,cse_006_data-processing.md(0.8186); ai_rag_notes.md(0.8038); ai_rag_notes.md(0.7981); cse_012_dataset-statistics.md(0.5623),1,0.5,0.3787,116.7405,117.1193
27,RAG,RAG 的基本流程是什么？,RAG 流程包括文档解析、文本切分、向量化入库、问题向量化、相似度检索、Prompt 拼接和答案生成。,"RAG（Retrieval-Augmented Generation）的基本流程包括文档解析、文本切分、向量化入库、问题向量化、相似度检索、Prompt 拼接和答案生成。

1. 文档解析：将原始文档进行结构化处理，提取出关键信息。
2. 文本切分：将解析后的文档内容分割成多个片段。
3. 向量化入库：为每个文本片段生成对应的向量表示，并存储在数据库中。
4. 问题向量化：对用户提出的问题也转换为向量形式。
5. 相似度检索：使用余弦相似度等方法，在向量空间中找到与问题最相关的文档片段作为上下文。
6. Prompt 拼接：将检索到的上下文信息与生成模型的提示词进行拼接，形成最终的输入Prompt。
7. 答案生成：基于上述Prompt，通过大语言模型生成答案。

依据来源：
[片段1] 文件：ai_rag_notes.md",ai_rag_notes.md,ai_rag_notes.md(1.0000); operating_systems.md(0.6350); cse_009_using-with-rag-systems.md(0.5494); ai_rag_notes.md(0.5289),1,0.3333,0.3903,153.0141,153.4045
28,RAG,RAG 可以缓解大模型的哪些问题？,RAG 可以缓解知识过时、专业知识不足和幻觉问题。,"RAG 系统可以缓解大模型知识过时、专业知识不足和幻觉问题。

- RAG 技术通过结合外部知识库检索与生成模型的生成能力，能够提供更准确和实时的信息。具体来说：
  - **知识过时**：RAG 可以从最新的文档中获取信息，避免了大模型由于训练数据老化而带来的知识过时问题。
  - **专业知识不足**：通过接入外部知识库，RAG 能够补充大模型在特定领域的知识空白，提高专业性。
  - **幻觉问题**：当生成的答案与实际知识库中的内容不符时，RAG 可以通过检索机制验证答案的准确性，减少错误信息的产生。

依据来源：
- [片段1] 文件：ai_rag_notes.md",ai_rag_notes.md,ai_rag_notes.md(0.9658); ai_rag_notes.md(0.6038); computer_networks.md(0.5087); ai_rag_notes.md(0.4884),1,0.5,0.4095,118.0401,118.4498
29,RAG,专业文档问答的 Prompt 为什么要要求拒绝编造？,因为检索片段可能没有答案，拒绝编造可以降低幻觉并提升答案可信度。,"专业文档问答的Prompt要求拒绝编造是因为在专业领域中，信息的准确性和可靠性至关重要。如果模型编造答案，可能会导致错误的信息被传播，这对依赖这些信息进行决策的专业人士来说是极其危险的。

1. **关键概念**：专业文档问答场景通常涉及高度专业的知识领域，如法律、医学或金融等，其中任何不准确的信息都可能导致严重的后果。
2. **步骤或原因**：
   - **确保准确性**：拒绝编造的答案可以保证提供的信息是基于现有资料的真实内容，避免误导用户。
   - **提升可信度**：严格遵守依据资料回答的要求能够增强模型在专业领域的可信度和可靠性。
3. **引用来源**：
   - 来源1：【片段1】文件：ai_rag_notes.md
   - 来源2：【片段2】文件：ai_rag_notes.md

这两段内容都强调了在专业文档问答场景中，模型应依据资料回答，并拒绝编造答案。",ai_rag_notes.md,ai_rag_notes.md(0.9754); ai_rag_notes.md(0.7967); ai_rag_notes.md(0.4002); database_systems.md(0.3876),1,0.75,0.4011,141.0422,141.4433
30,RAG,影响 RAG 最终效果的关键因素有哪些？,检索质量、文档切分策略和提示词约束会直接影响最终问答效果。,"影响RAG最终效果的关键因素包括检索质量、切分策略和提示词约束。

- 检索质量：高质量的检索结果能够更准确地找到与用户问题相关的文档片段，从而提高生成答案的质量。[1]
- 切分策略：合理的文档切分可以确保每个片段包含足够的信息量，并且易于被模型理解。不恰当的切分会导致信息丢失或冗余。
- 提示词约束：明确要求模型依据资料回答，避免编造答案。当检索片段中没有答案时，模型应拒绝编造并说明知识库没有找到明确答案。

依据来源：
1. [片段1] 文件：ai_rag_notes.md
2. [片段3] 文件：ai_rag_notes.md",ai_rag_notes.md,ai_rag_notes.md(0.9184); cse_009_using-with-rag-systems.md(0.7026); ai_rag_notes.md(0.5446); cse_001_cse-course-rag-dataset.md(0.5381),1,0.931,0.4898,124.2655,124.7554
